Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
GAIS,Allsvenskan (Suède),"3, 5, 2, 2, 3","0, 0, 0, 0, 0",5.800000000000001,"D, N, V, V, V",N/A,7,2025,7,64.44444444444444,2,2025,0,24.444444444444443,14,2024,2,75.55555555555556,1,2025,0,11.11111111111111,11,2025,11,77.77777777777779,3,2012,0,22.22222222222222,9,2024,1,51.11111111111111,8,2025,0,48.888888888888886,4,2024,0,24.444444444444443,16,2025,3,75.55555555555556,3,2025,0,27.77777777777778,0,N/A,0,0.0,90,2025,90,100.0,0,N/A,0,0.0,90,2025,90,100.0
Gefle,Allsvenskan (Suède),"6, 2, 1, 1, 6","0, 0, 0, 0, 0",17.8,"V, V, V, N, N",N/A,10,2015,7,70.39473684210526,4,2012,0,24.342105263157894,17,2016,1,75.6578947368421,2,2013,0,9.210526315789473,16,2016,1,72.36842105263158,4,2012,0,27.631578947368425,10,2015,1,49.34210526315789,6,2012,0,50.6578947368421,3,2016,1,26.973684210526315,12,2012,0,73.02631578947368,6,2013,0,29.605263157894733,0,N/A,0,0.0,152,2016,152,100.0,0,N/A,0,0.0,152,2016,152,100.0
Goteborg,Allsvenskan (Suède),"3, 2, 3, 0, 2","0, 0, 0, 0, 0",13.0,"V, N, V, D, D",N/A,18,2016,1,75.95238095238095,5,2013,3,28.57142857142857,15,2016,0,71.42857142857143,2,2019,0,6.666666666666667,34,2019,1,77.85714285714286,4,2019,0,22.142857142857142,7,2022,0,51.19047619047619,5,2023,2,48.80952380952381,3,2017,0,28.095238095238095,15,2013,13,71.9047619047619,5,2021,0,27.61904761904762,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Hacken,Allsvenskan (Suède),"4, 2, 4, 2, 1","0, 0, 0, 0, 0",0.20000000000000018,"D, N, N, N, V",N/A,33,2023,0,78.33333333333333,4,2013,0,26.190476190476193,19,2022,5,73.80952380952381,2,2017,0,5.714285714285714,24,2018,0,83.0952380952381,2,2022,1,16.904761904761905,13,2024,0,58.57142857142858,6,2017,2,41.42857142857143,5,2023,0,34.523809523809526,13,2015,2,65.47619047619048,4,2022,0,24.761904761904763,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Halmstad,Allsvenskan (Suède),"3, 1, 3, 0, 2","0, 0, 0, 0, 0",9.8,"V, N, D, V, D",N/A,10,2014,1,64.11290322580645,3,2021,2,24.596774193548388,13,2014,0,75.40322580645162,2,2021,0,9.67741935483871,12,2014,1,66.12903225806451,6,2021,0,33.87096774193548,8,2015,0,46.37096774193548,9,2015,2,53.62903225806451,4,2014,0,25.806451612903224,16,2021,10,74.19354838709677,4,2021,0,27.016129032258064,0,N/A,0,0.0,248,2025,248,100.0,0,N/A,0,0.0,248,2025,248,100.0
Hammarby,Allsvenskan (Suède),"3, 3, 4, 2, 3","0, 0, 0, 0, 0",17.0,"V, N, V, V, V",N/A,15,2016,5,78.78787878787878,4,2025,1,29.393939393939394,18,2016,0,70.60606060606061,1,2025,0,7.575757575757576,24,2020,5,81.51515151515152,2,2024,0,18.484848484848484,12,2018,1,58.484848484848484,8,2024,0,41.515151515151516,5,2020,0,33.33333333333333,15,2024,2,66.66666666666666,6,2023,0,27.27272727272727,0,N/A,0,0.0,330,2025,330,100.0,0,N/A,0,0.0,330,2025,330,100.0
Helsingborg,Allsvenskan (Suède),"4, 2, 3, 3, 2","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,39,2013,0,73.36065573770492,2,2022,0,17.62295081967213,23,2016,12,82.37704918032787,2,2015,0,6.147540983606557,33,2016,10,81.55737704918032,3,2022,0,18.442622950819672,7,2016,0,56.14754098360656,7,2019,1,43.85245901639344,4,2016,0,28.688524590163933,11,2016,4,71.31147540983606,5,2020,0,24.18032786885246,0,N/A,0,0.0,244,2022,244,100.0,0,N/A,0,0.0,244,2022,244,100.0
Jonkopings,Allsvenskan (Suède),"0, 2, 2, 4, 1","0, 0, 0, 0, 0",-5.4,"D, D, N, D, N",N/A,10,2017,0,71.875,3,2017,0,23.4375,10,2017,4,76.5625,2,2017,0,7.8125,11,2017,0,73.4375,3,2016,1,26.5625,5,2017,0,39.0625,7,2017,1,60.9375,2,2017,0,25.0,7,2017,1,75.0,3,2016,0,37.5,0,N/A,0,0.0,64,2020,64,100.0,0,N/A,0,0.0,64,2020,64,100.0
Kalmar,Allsvenskan (Suède),"2, 3, 3, 2, 1","0, 0, 0, 0, 0",9.8,"V, N, V, D, N",N/A,13,2022,3,70.55837563451777,4,2021,1,25.12690355329949,19,2024,0,74.8730964467005,2,2013,0,6.345177664974619,16,2014,0,74.8730964467005,4,2021,1,25.12690355329949,6,2024,0,47.96954314720812,10,2019,2,52.03045685279187,5,2021,0,24.36548223350254,13,2013,5,75.63451776649747,3,2021,0,25.63451776649746,0,N/A,0,0.0,394,2024,394,100.0,0,N/A,0,0.0,394,2024,394,100.0
Landskrona,Allsvenskan (Suède),"4, 1","0, 0",0.0,Pas assez de matchs,N/A,1,2024,0,50.0,0,N/A,0,0.0,2,2024,2,100.0,0,N/A,0,0.0,1,2024,0,50.0,1,2024,1,50.0,1,2024,0,50.0,1,2024,1,50.0,1,2024,0,50.0,1,2024,1,50.0,1,2024,0,50.0,0,N/A,0,0.0,2,2024,2,100.0,0,N/A,0,0.0,2,2024,2,100.0
Ljungskile,Allsvenskan (Suède),"4, 1","0, 0",0.0,Pas assez de matchs,N/A,1,2014,0,50.0,0,N/A,0,0.0,2,2014,2,100.0,0,N/A,0,0.0,1,2014,0,50.0,1,2014,1,50.0,1,2014,0,50.0,1,2014,1,50.0,1,2014,0,50.0,1,2014,1,50.0,0,N/A,0,0.0,0,N/A,0,0.0,2,2014,2,100.0,0,N/A,0,0.0,2,2014,2,100.0
Malmo FF,Allsvenskan (Suède),"6, 2, 4, 2, 3","0, 0, 0, 0, 0",6.2,"V, N, D, V, D",N/A,26,2016,6,86.90476190476191,6,2019,0,40.714285714285715,10,2021,3,59.285714285714285,2,2024,0,6.190476190476191,17,2021,6,79.52380952380952,3,2022,0,20.476190476190474,9,2015,1,57.85714285714286,5,2022,0,42.142857142857146,5,2021,0,33.80952380952381,10,2022,2,66.19047619047619,4,2019,0,24.285714285714285,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Mjallby,Allsvenskan (Suède),"2, 2, 3, 5, 1","0, 0, 0, 0, 0",21.400000000000002,"V, V, V, V, V",N/A,35,2025,35,75.18518518518519,8,2021,2,29.629629629629626,23,2014,0,70.37037037037037,3,2021,0,6.296296296296296,12,2020,0,72.5925925925926,3,2023,1,27.40740740740741,7,2024,0,46.666666666666664,8,2025,1,53.333333333333336,3,2025,0,24.444444444444443,23,2022,1,75.55555555555556,3,2024,0,25.555555555555554,0,N/A,0,0.0,270,2025,270,100.0,0,N/A,0,0.0,270,2025,270,100.0
Norrkoping,Allsvenskan (Suède),"3, 2, 3, 3, 2","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,26,2016,0,80.95238095238095,6,2019,0,23.57142857142857,16,2022,13,76.42857142857142,2,2014,0,4.0476190476190474,19,2016,13,83.80952380952381,3,2017,0,16.19047619047619,7,2016,0,57.85714285714286,8,2022,1,42.142857142857146,3,2025,0,31.666666666666664,14,2014,6,68.33333333333333,4,2024,0,22.857142857142858,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Orebro,Allsvenskan (Suède),"1, 5, 3, 0, 5","0, 0, 0, 0, 0",-4.199999999999999,"D, N, D, D, D",N/A,16,2014,1,68.14814814814815,2,2018,0,16.666666666666664,17,2019,1,83.33333333333334,2,2012,0,6.666666666666667,21,2015,1,80.0,3,2016,0,20.0,8,2017,1,59.62962962962963,3,2021,0,40.370370370370374,5,2016,1,31.11111111111111,16,2018,0,68.88888888888889,3,2020,0,24.444444444444443,0,N/A,0,0.0,270,2021,270,100.0,0,N/A,0,0.0,270,2021,270,100.0
Oster,Allsvenskan (Suède),"3, 6, 3, 2, 4","0, 0, 0, 0, 0",-3.4,"D, N, D, D, V",N/A,5,2025,5,62.5,1,2025,0,15.625,7,2025,4,84.375,1,2025,0,3.125,13,2025,13,78.125,3,2025,0,21.875,3,2025,1,40.625,7,2025,0,59.375,2,2025,1,18.75,11,2025,0,81.25,3,2025,0,25.0,0,N/A,0,0.0,32,2025,32,100.0,0,N/A,0,0.0,32,2025,32,100.0
Osters,Allsvenskan (Suède),"3, 5, 0, 2, 2","0, 0, 0, 0, 0",1.7999999999999996,"N, N, N, D, D",N/A,4,2013,2,63.33333333333333,3,2013,0,26.666666666666668,7,2013,2,73.33333333333333,1,2013,0,10.0,5,2013,2,73.33333333333333,2,2013,0,26.666666666666668,3,2013,0,33.33333333333333,5,2013,3,66.66666666666666,2,2013,0,23.333333333333332,10,2013,3,76.66666666666667,3,2013,3,33.33333333333333,0,N/A,0,0.0,30,2013,30,100.0,0,N/A,0,0.0,30,2013,30,100.0
Ostersunds,Allsvenskan (Suède),"3, 3, 2, 4, 1","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,18,2018,0,67.22222222222223,3,2020,0,26.666666666666668,22,2021,22,73.33333333333333,2,2020,0,7.777777777777778,13,2018,0,78.88888888888889,2,2020,1,21.11111111111111,8,2020,0,52.22222222222223,4,2020,1,47.77777777777778,3,2020,0,27.22222222222222,8,2019,1,72.77777777777777,5,2020,0,25.0,0,N/A,0,0.0,180,2021,180,100.0,0,N/A,0,0.0,180,2021,180,100.0
Sirius,Allsvenskan (Suède),"6, 2, 4, 3, 4","0, 0, 0, 0, 0",18.2,"V, V, V, N, V",N/A,14,2025,14,72.42647058823529,2,2024,0,20.955882352941178,17,2020,2,79.04411764705883,1,2024,0,5.514705882352941,16,2020,11,80.88235294117648,3,2018,0,19.11764705882353,7,2025,3,57.35294117647059,7,2019,0,42.64705882352941,6,2018,1,36.76470588235294,8,2024,0,63.23529411764706,3,2023,0,23.161764705882355,0,N/A,0,0.0,272,2025,272,100.0,0,N/A,0,0.0,272,2025,272,100.0
Sundsvall,Allsvenskan (Suède),"5, 3, 4, 5, 4","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,18,2016,0,67.28971962616822,4,2017,0,16.355140186915886,26,2015,21,83.64485981308411,3,2017,0,7.009345794392523,16,2015,15,80.37383177570094,3,2017,0,19.626168224299064,7,2022,7,56.54205607476636,6,2017,0,43.45794392523364,3,2022,3,35.51401869158878,9,2019,0,64.48598130841121,5,2017,0,25.233644859813083,0,N/A,0,0.0,214,2022,214,100.0,0,N/A,0,0.0,214,2022,214,100.0
Syrianska,Allsvenskan (Suède),"3, 4, 2, 5, 4","0, 0, 0, 0, 0",-0.9999999999999996,"D, V, D, D, D",N/A,5,2012,2,65.0,1,2013,0,11.666666666666666,24,2013,24,88.33333333333333,1,2013,0,1.6666666666666667,10,2013,10,76.66666666666667,2,2013,0,23.333333333333332,7,2013,2,53.333333333333336,4,2013,0,46.666666666666664,2,2013,2,33.33333333333333,8,2013,0,66.66666666666666,3,2012,0,20.0,0,N/A,0,0.0,60,2013,60,100.0,0,N/A,0,0.0,60,2013,60,100.0
Trelleborgs,Allsvenskan (Suède),"3, 4, 3, 1, 3","0, 0, 0, 0, 0",-7.4,"D, D, D, N, D",N/A,8,2018,0,65.625,1,2018,0,6.25,22,2018,22,93.75,0,N/A,0,0.0,7,2018,1,81.25,2,2018,0,18.75,6,2018,1,62.5,2,2018,0,37.5,4,2018,0,28.125,10,2018,3,71.875,1,2018,0,21.875,0,N/A,0,0.0,32,2018,32,100.0,0,N/A,0,0.0,32,2018,32,100.0
Varberg,Allsvenskan (Suède),"1, 5, 2, 7, 3","0, 0, 0, 0, 0",-5.0,"D, D, N, D, D",N/A,12,2021,3,65.57377049180327,2,2021,0,19.672131147540984,13,2023,13,80.32786885245902,1,2023,0,7.377049180327869,14,2020,4,77.8688524590164,4,2020,0,22.131147540983605,9,2023,2,57.377049180327866,5,2022,0,42.62295081967213,3,2023,0,31.967213114754102,16,2021,1,68.0327868852459,3,2023,0,24.59016393442623,0,N/A,0,0.0,122,2023,122,100.0,0,N/A,0,0.0,122,2023,122,100.0
Varnamo,Allsvenskan (Suède),"5, 2, 8, 5, 4","0, 0, 0, 0, 0",-5.4,"D, D, D, N, V",N/A,7,2025,1,70.49180327868852,3,2023,0,24.59016393442623,15,2025,15,75.40983606557377,1,2025,0,9.01639344262295,9,2025,8,72.1311475409836,3,2025,0,27.86885245901639,6,2025,3,50.81967213114754,6,2025,0,49.18032786885246,6,2025,3,35.24590163934426,8,2024,0,64.75409836065575,4,2024,0,25.40983606557377,0,N/A,0,0.0,122,2025,122,100.0,0,N/A,0,0.0,122,2025,122,100.0
Vasteras SK,Allsvenskan (Suède),"3, 2, 3, 1, 1","0, 0, 0, 0, 0",2.5999999999999996,"V, D, D, N, D",N/A,6,2024,1,63.33333333333333,1,2024,1,13.333333333333334,9,2024,0,86.66666666666667,1,2024,0,3.3333333333333335,9,2024,0,73.33333333333333,4,2024,2,26.666666666666668,4,2024,0,46.666666666666664,5,2024,2,53.333333333333336,1,2024,0,10.0,11,2024,8,90.0,2,2024,0,16.666666666666664,0,N/A,0,0.0,30,2024,30,100.0,0,N/A,0,0.0,30,2024,30,100.0
Augsburg,Bundesliga,"4, 2, 6, 1, 5","1, 0, 4, 1, 4",-5.4,"D, D, D, N, V",N/A,12,2016,1,72.88461538461539,6,2025,0,23.846153846153847,26,2024,14,76.15384615384615,2,2025,0,7.884615384615384,19,2023,1,78.07692307692308,3,2025,0,21.923076923076923,9,2025,1,54.42307692307692,8,2017,0,45.57692307692307,5,2024,1,32.11538461538462,12,2025,0,67.88461538461539,3,2025,0,25.576923076923073,12,2018,3,71.92307692307692,4,2025,0,28.076923076923077,7,2017,1,38.65384615384615,17,2020,0,61.346153846153854
Bayern Munich,Bundesliga,"3, 3, 3, 3, 4","2, 1, 0, 3, 2",17.4,"N, V, V, V, V",N/A,87,2022,22,92.88461538461539,8,2011,0,44.42307692307692,11,2021,1,55.57692307692308,2,2010,0,3.076923076923077,26,2013,22,87.3076923076923,3,2017,0,12.692307692307692,15,2023,11,68.46153846153847,6,2013,0,31.538461538461537,8,2011,1,48.07692307692308,9,2015,0,51.92307692307693,3,2023,1,14.807692307692308,36,2021,2,81.15384615384616,3,2015,0,18.846153846153847,8,2022,2,50.57692307692307,11,2016,0,49.42307692307693
Dortmund,Bundesliga,"2, 3, 1, 1, 2","2, 1, 0, 1, 0",9.8,"N, V, V, D, N",N/A,37,2021,18,88.65384615384615,5,2017,0,32.69230769230769,12,2021,1,67.3076923076923,2,2015,0,3.653846153846154,35,2021,1,85.96153846153847,3,2016,0,14.038461538461538,13,2020,0,65.38461538461539,4,2025,3,34.61538461538461,7,2025,0,44.230769230769226,9,2025,9,55.769230769230774,3,2024,1,19.615384615384617,20,2013,0,80.1923076923077,4,2021,1,19.807692307692307,7,2013,0,42.88461538461538,10,2016,4,57.11538461538461
Ein Frankfurt,Bundesliga,"3, 4, 2, 2, 1","2, 3, 1, 1, 0",11.8,"V, N, V, N, D",N/A,23,2021,4,75.57692307692308,3,2025,1,22.5,17,2020,0,77.5,2,2022,0,6.346153846153846,54,2021,0,82.5,4,2016,1,17.5,9,2025,0,58.65384615384615,7,2023,3,41.34615384615385,7,2025,0,34.42307692307692,20,2017,3,65.57692307692308,5,2021,0,27.500000000000004,15,2018,0,75.38461538461539,4,2011,1,24.615384615384617,9,2025,0,38.65384615384615,12,2017,3,61.346153846153854
FC Koln,Bundesliga,"1, 2, 1, 5, 4","1, 0, 0, 1, 1",2.600000000000001,"D, V, D, N, V",N/A,21,2020,2,73.07692307692307,5,2014,0,24.615384615384617,21,2020,4,75.38461538461539,2,2023,0,7.6923076923076925,28,2018,2,77.11538461538461,3,2025,0,22.884615384615383,12,2020,2,52.11538461538462,8,2024,0,47.88461538461539,5,2020,2,33.07692307692307,21,2013,0,66.92307692307692,4,2017,0,27.692307692307693,26,2019,2,69.8076923076923,4,2025,0,30.19230769230769,5,2012,0,34.03846153846154,23,2013,5,65.96153846153847
Freiburg,Bundesliga,"0, 4, 2, 0, 3","0, 3, 1, 0, 1",6.6000000000000005,"V, N, D, N, N",N/A,17,2015,1,75.38461538461539,6,2025,0,25.769230769230766,12,2019,1,74.23076923076923,2,2025,0,7.884615384615384,24,2021,1,79.61538461538461,3,2025,0,20.384615384615383,11,2024,1,58.269230769230774,4,2023,0,41.73076923076923,5,2025,0,33.84615384615385,13,2012,3,66.15384615384615,4,2014,0,26.53846153846154,14,2024,1,71.73076923076923,4,2023,0,28.26923076923077,4,2024,0,37.69230769230769,11,2018,3,62.30769230769231
Hamburg,Bundesliga,"4, 3, 1, 5, 2","2, 1, 1, 1, 0",-2.6000000000000005,"N, D, D, D, V",N/A,30,2024,2,74.23076923076923,3,2025,0,25.961538461538463,16,2011,4,74.03846153846155,2,2018,0,6.538461538461539,15,2021,2,78.84615384615384,3,2018,0,21.153846153846153,7,2025,0,56.34615384615385,6,2012,1,43.65384615384615,4,2024,0,33.65384615384615,12,2014,1,66.34615384615384,3,2021,1,25.576923076923073,21,2014,0,72.88461538461539,4,2016,1,27.115384615384613,5,2021,0,36.73076923076923,12,2015,4,63.26923076923077
Heidenheim,Bundesliga,"1, 4, 4, 2, 6","0, 0, 2, 1, 5",-4.2,"D, N, D, N, D",N/A,18,2019,0,75.0,4,2023,0,27.864583333333332,12,2022,11,72.13541666666666,1,2025,0,7.03125,11,2025,4,77.08333333333334,3,2020,0,22.916666666666664,8,2019,1,53.125,6,2018,0,46.875,6,2019,1,30.729166666666668,14,2016,0,69.27083333333334,4,2024,0,26.822916666666668,19,2025,3,66.92708333333334,5,2021,0,33.07291666666667,4,2014,1,32.29166666666667,12,2020,0,67.70833333333334
Hoffenheim,Bundesliga,"1, 3, 4, 5, 4","1, 0, 2, 2, 3",19.8,"V, V, V, V, D",N/A,20,2023,4,81.15384615384616,3,2021,0,19.423076923076923,27,2024,3,80.57692307692308,2,2021,0,5.0,32,2018,4,86.34615384615385,4,2015,0,13.653846153846153,20,2013,4,63.26923076923077,7,2016,0,36.73076923076923,8,2014,3,43.07692307692308,11,2013,0,56.92307692307692,6,2018,0,27.307692307692307,21,2019,3,81.73076923076923,3,2015,0,18.269230769230766,8,2023,3,46.53846153846154,12,2018,0,53.46153846153846
Leverkusen,Bundesliga,"2, 7, 2, 3, 6","1, 4, 1, 3, 5",15.0,"V, D, V, V, V",N/A,25,2018,1,83.07692307692308,5,2016,1,30.384615384615383,12,2014,0,69.61538461538461,2,2025,0,5.5769230769230775,20,2023,15,80.96153846153847,3,2014,0,19.038461538461537,14,2023,2,60.57692307692307,7,2011,0,39.42307692307692,6,2017,1,39.61538461538461,14,2015,0,60.38461538461538,3,2024,0,22.692307692307693,18,2023,6,77.6923076923077,3,2019,0,22.30769230769231,10,2024,2,43.07692307692308,11,2018,0,56.92307692307692
